Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2019;10;Silverstone Circuit;Lance Stroll;Racing Point;52;13;2;29.737;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004339324;0.2857142857142857;0.038461538;3.681.881.995;0.5217391304347826;5.655.419.581.262.520;STR;1;MEDIUM;13;13;30.4
2019;10;Silverstone Circuit;Lance Stroll;Racing Point;52;13;2;29.737;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004339324;0.2857142857142857;0.038461538;3.681.881.995;0.5217391304347826;5.655.419.581.262.520;STR;2;HARD;26;39;29.074
2019;10;Silverstone Circuit;Lance Stroll;Racing Point;52;13;2;29.737;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004339324;0.2857142857142857;0.038461538;3.681.881.995;0.5217391304347826;5.655.419.581.262.520;STR;3;SOFT;13;;Final Stint
2019;10;Silverstone Circuit;George Russell;Williams;51;14;1;30.245;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004506474;0.1428571428571428;0.019607843;3.631.081.994.581.150;0.5652173913043478;5.544.132.527.625.760;RUS;1;MEDIUM;21;21;30.245
2019;10;Silverstone Circuit;George Russell;Williams;51;14;1;30.245;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.004506474;0.1428571428571428;0.019607843;3.631.081.994.581.150;0.5652173913043478;5.544.132.527.625.760;RUS;2;HARD;30;;Final Stint
2019;10;Silverstone Circuit;Sebastian Vettel;Ferrari;51;16;2;332.445;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005493417;0.2857142857142857;0.039215686;3.331.131.994.581.150;0.6521739130434783;5.142.835.117.003.150;VET;1;SOFT;20;20;28.021
2019;10;Silverstone Circuit;Sebastian Vettel;Ferrari;51;16;2;332.445;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005493417;0.2857142857142857;0.039215686;3.331.131.994.581.150;0.6521739130434783;5.142.835.117.003.150;VET;2;HARD;18;38;38.468
2019;10;Silverstone Circuit;Sebastian Vettel;Ferrari;51;16;2;332.445;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005493417;0.2857142857142857;0.039215686;3.331.131.994.581.150;0.6521739130434783;5.142.835.117.003.150;VET;3;MEDIUM;13;;Final Stint
2019;10;Silverstone Circuit;Sergio Perez;Racing Point;51;17;3;3.234.766.667;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005198327;0.4285714285714285;0.058823529;3.420.815.327.581.150;0.6956521739130435;5.321.255.269.851.050;PER;1;MEDIUM;18;18;30.264
2019;10;Silverstone Circuit;Sergio Perez;Racing Point;51;17;3;3.234.766.667;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005198327;0.4285714285714285;0.058823529;3.420.815.327.581.150;0.6956521739130435;5.321.255.269.851.050;PER;2;HARD;6;24;38.032
2019;10;Silverstone Circuit;Sergio Perez;Racing Point;51;17;3;3.234.766.667;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005198327;0.4285714285714285;0.058823529;3.420.815.327.581.150;0.6956521739130435;5.321.255.269.851.050;PER;3;SOFT;22;46;28.747
2019;10;Silverstone Circuit;Sergio Perez;Racing Point;51;17;3;3.234.766.667;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005198327;0.4285714285714285;0.058823529;3.420.815.327.581.150;0.6956521739130435;5.321.255.269.851.050;PER;4;SOFT;5;;Final Stint
2019;10;Silverstone Circuit;Antonio Giovinazzi;Alfa Romeo;18;18;0;;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;;0;0;;0.7391304347826086;;GIO;1;MEDIUM;19;;
2019;10;Silverstone Circuit;Romain Grosjean;Haas F1 Team;9;19;1;33.562;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005597886;0.1428571428571428;0.1111111111111111;32.993.819.945.811.500;0.782608696;5.086.949.735.176.700;GRO;1;SOFT;1;1;33.562
2019;10;Silverstone Circuit;Romain Grosjean;Haas F1 Team;9;19;1;33.562;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005597886;0.1428571428571428;0.1111111111111111;32.993.819.945.811.500;0.782608696;5.086.949.735.176.700;GRO;2;HARD;8;;Final Stint
2019;10;Silverstone Circuit;Kevin Magnussen;Haas F1 Team;6;20;1;32.767;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005336303;0.1428571428571428;0.1666666666666666;3.378.881.994.581.150;0.8260869565217391;5.221.580.197.337.230;MAG;1;SOFT;1;1;32.767
2019;10;Silverstone Circuit;Kevin Magnussen;Haas F1 Team;6;20;1;32.767;British Grand Prix;14/07/2019;13:10:00Z;Silverstone;UK;16.208.333.333.333.300;2.170.833.333.333.330;7.708.333.333.333.330;11.208.333.333.333.300;0.005336303;0.1428571428571428;0.1666666666666666;3.378.881.994.581.150;0.8260869565217391;5.221.580.197.337.230;MAG;2;HARD;5;;Final Stint
2019;11;Hockenheimring;Max Verstappen;Red Bull;64;1;5;203.718;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001257838;0.7142857142857143;0.078125;4.618.401.994.581.150;0;7.122.176.772;VER;1;WET;3;3;22.358
2019;11;Hockenheimring;Max Verstappen;Red Bull;64;1;5;203.718;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001257838;0.7142857142857143;0.078125;4.618.401.994.581.150;0;7.122.176.772;VER;2;INTERMEDIATE;22;25;19.64
2019;11;Hockenheimring;Max Verstappen;Red Bull;64;1;5;203.718;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001257838;0.7142857142857143;0.078125;4.618.401.994.581.150;0;7.122.176.772;VER;3;MEDIUM;4;29;21.472
2019;11;Hockenheimring;Max Verstappen;Red Bull;64;1;5;203.718;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001257838;0.7142857142857143;0.078125;4.618.401.994.581.150;0;7.122.176.772;VER;4;INTERMEDIATE;12;41;19.327
2019;11;Hockenheimring;Max Verstappen;Red Bull;64;1;5;203.718;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001257838;0.7142857142857143;0.078125;4.618.401.994.581.150;0;7.122.176.772;VER;5;INTERMEDIATE;5;46;19.062
2019;11;Hockenheimring;Max Verstappen;Red Bull;64;1;5;203.718;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001257838;0.7142857142857143;0.078125;4.618.401.994.581.150;0;7.122.176.772;VER;6;SOFT;19;;Final Stint
2019;11;Hockenheimring;Sebastian Vettel;Ferrari;64;2;5;207.524;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001383069;0.7142857142857143;0.078125;4.580.341.994.581.150;0.043478261;7.069.472.167.250.590;VET;1;WET;2;2;20.094
2019;11;Hockenheimring;Sebastian Vettel;Ferrari;64;2;5;207.524;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001383069;0.7142857142857143;0.078125;4.580.341.994.581.150;0.043478261;7.069.472.167.250.590;VET;2;INTERMEDIATE;21;23;20.768
2019;11;Hockenheimring;Sebastian Vettel;Ferrari;64;2;5;207.524;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001383069;0.7142857142857143;0.078125;4.580.341.994.581.150;0.043478261;7.069.472.167.250.590;VET;3;SOFT;5;28;22.058
2019;11;Hockenheimring;Sebastian Vettel;Ferrari;64;2;5;207.524;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001383069;0.7142857142857143;0.078125;4.580.341.994.581.150;0.043478261;7.069.472.167.250.590;VET;4;INTERMEDIATE;13;41;21.256
2019;11;Hockenheimring;Sebastian Vettel;Ferrari;64;2;5;207.524;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001383069;0.7142857142857143;0.078125;4.580.341.994.581.150;0.043478261;7.069.472.167.250.590;VET;5;INTERMEDIATE;6;47;19.586
2019;11;Hockenheimring;Sebastian Vettel;Ferrari;64;2;5;207.524;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001383069;0.7142857142857143;0.078125;4.580.341.994.581.150;0.043478261;7.069.472.167.250.590;VET;6;SOFT;17;;Final Stint
2019;11;Hockenheimring;Daniil Kvyat;Toro Rosso;64;3;4;2.238.975;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001921816;0.5714285714285714;0.0625;4.416.606.994.581.150;0.086956522;6.789.539.831.651.820;KVY;1;WET;3;3;23.09
2019;11;Hockenheimring;Daniil Kvyat;Toro Rosso;64;3;4;2.238.975;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001921816;0.5714285714285714;0.0625;4.416.606.994.581.150;0.086956522;6.789.539.831.651.820;KVY;2;INTERMEDIATE;22;25;21.488
2019;11;Hockenheimring;Daniil Kvyat;Toro Rosso;64;3;4;2.238.975;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001921816;0.5714285714285714;0.0625;4.416.606.994.581.150;0.086956522;6.789.539.831.651.820;KVY;3;SOFT;3;28;24.31
2019;11;Hockenheimring;Daniil Kvyat;Toro Rosso;64;3;4;2.238.975;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001921816;0.5714285714285714;0.0625;4.416.606.994.581.150;0.086956522;6.789.539.831.651.820;KVY;4;INTERMEDIATE;17;45;20.671
2019;11;Hockenheimring;Daniil Kvyat;Toro Rosso;64;3;4;2.238.975;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001921816;0.5714285714285714;0.0625;4.416.606.994.581.150;0.086956522;6.789.539.831.651.820;KVY;5;SOFT;19;;Final Stint
2019;11;Hockenheimring;Lance Stroll;Racing Point;64;4;5;213.084;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001566013;0.7142857142857143;0.078125;4.524.741.994.581.150;0.1304347826086956;6.994.822.702.595.410;STR;1;WET;7;7;22.696
2019;11;Hockenheimring;Lance Stroll;Racing Point;64;4;5;213.084;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001566013;0.7142857142857143;0.078125;4.524.741.994.581.150;0.1304347826086956;6.994.822.702.595.410;STR;2;INTERMEDIATE;18;25;21.26
2019;11;Hockenheimring;Lance Stroll;Racing Point;64;4;5;213.084;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001566013;0.7142857142857143;0.078125;4.524.741.994.581.150;0.1304347826086956;6.994.822.702.595.410;STR;3;MEDIUM;3;28;21.962
2019;11;Hockenheimring;Lance Stroll;Racing Point;64;4;5;213.084;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001566013;0.7142857142857143;0.078125;4.524.741.994.581.150;0.1304347826086956;6.994.822.702.595.410;STR;4;INTERMEDIATE;13;41;20.472
2019;11;Hockenheimring;Lance Stroll;Racing Point;64;4;5;213.084;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001566013;0.7142857142857143;0.078125;4.524.741.994.581.150;0.1304347826086956;6.994.822.702.595.410;STR;5;INTERMEDIATE;3;44;20.152
2019;11;Hockenheimring;Lance Stroll;Racing Point;64;4;5;213.084;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001566013;0.7142857142857143;0.078125;4.524.741.994.581.150;0.1304347826086956;6.994.822.702.595.410;STR;6;SOFT;20;;Final Stint
2019;11;Hockenheimring;Carlos Sainz;McLaren;64;5;3;21.346;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001578385;0.4285714285714285;0.046875;4.520.981.994.581.150;0.1739130434782608;6.915.855.668.777.580;SAI;1;WET;3;3;23.363
2019;11;Hockenheimring;Carlos Sainz;McLaren;64;5;3;21.346;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001578385;0.4285714285714285;0.046875;4.520.981.994.581.150;0.1739130434782608;6.915.855.668.777.580;SAI;2;INTERMEDIATE;24;27;19.964
2019;11;Hockenheimring;Carlos Sainz;McLaren;64;5;3;21.346;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001578385;0.4285714285714285;0.046875;4.520.981.994.581.150;0.1739130434782608;6.915.855.668.777.580;SAI;3;INTERMEDIATE;19;46;20.711
2019;11;Hockenheimring;Carlos Sainz;McLaren;64;5;3;21.346;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001578385;0.4285714285714285;0.046875;4.520.981.994.581.150;0.1739130434782608;6.915.855.668.777.580;SAI;4;SOFT;18;;Final Stint
2019;11;Hockenheimring;Alexander Albon;Toro Rosso;64;6;4;20.935;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001443151;0.5714285714285714;0.0625;4.562.081.994.581.150;0.217391304;7.020.652.210.465.080;ALB;1;WET;2;2;20.576
2019;11;Hockenheimring;Alexander Albon;Toro Rosso;64;6;4;20.935;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001443151;0.5714285714285714;0.0625;4.562.081.994.581.150;0.217391304;7.020.652.210.465.080;ALB;2;INTERMEDIATE;25;27;21.501
2019;11;Hockenheimring;Alexander Albon;Toro Rosso;64;6;4;20.935;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001443151;0.5714285714285714;0.0625;4.562.081.994.581.150;0.217391304;7.020.652.210.465.080;ALB;3;SOFT;1;28;21.732
2019;11;Hockenheimring;Alexander Albon;Toro Rosso;64;6;4;20.935;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001443151;0.5714285714285714;0.0625;4.562.081.994.581.150;0.217391304;7.020.652.210.465.080;ALB;4;INTERMEDIATE;18;46;19.931
2019;11;Hockenheimring;Alexander Albon;Toro Rosso;64;6;4;20.935;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001443151;0.5714285714285714;0.0625;4.562.081.994.581.150;0.217391304;7.020.652.210.465.080;ALB;5;SOFT;18;;Final Stint
2019;11;Hockenheimring;Romain Grosjean;Haas F1 Team;64;7;5;226.646;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.002012251;0.7142857142857143;0.078125;4.389.121.994.581.150;0.2608695652173913;6.804.570.052.360.560;GRO;1;WET;3;3;27.232
2019;11;Hockenheimring;Romain Grosjean;Haas F1 Team;64;7;5;226.646;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.002012251;0.7142857142857143;0.078125;4.389.121.994.581.150;0.2608695652173913;6.804.570.052.360.560;GRO;2;INTERMEDIATE;23;26;21.625
2019;11;Hockenheimring;Romain Grosjean;Haas F1 Team;64;7;5;226.646;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.002012251;0.7142857142857143;0.078125;4.389.121.994.581.150;0.2608695652173913;6.804.570.052.360.560;GRO;3;SOFT;2;28;22.421
2019;11;Hockenheimring;Romain Grosjean;Haas F1 Team;64;7;5;226.646;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.002012251;0.7142857142857143;0.078125;4.389.121.994.581.150;0.2608695652173913;6.804.570.052.360.560;GRO;4;INTERMEDIATE;13;41;20.622
2019;11;Hockenheimring;Romain Grosjean;Haas F1 Team;64;7;5;226.646;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.002012251;0.7142857142857143;0.078125;4.389.121.994.581.150;0.2608695652173913;6.804.570.052.360.560;GRO;5;INTERMEDIATE;5;46;21.423
2019;11;Hockenheimring;Romain Grosjean;Haas F1 Team;64;7;5;226.646;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.002012251;0.7142857142857143;0.078125;4.389.121.994.581.150;0.2608695652173913;6.804.570.052.360.560;GRO;6;SOFT;18;;Final Stint
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;1;WET;8;8;21.106
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;2;INTERMEDIATE;13;21;21.179
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;3;SOFT;8;29;21.359
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;4;INTERMEDIATE;13;42;20.38
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;5;INTERMEDIATE;3;45;20.285
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;6;SOFT;12;57;20.7
2019;11;Hockenheimring;Kevin Magnussen;Haas F1 Team;64;8;6;2.083.483.333;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.001410193;0.8571428571428571;0.09375;4.572.098.662;0.3043478260869565;7.122.041.547.041.540;MAG;7;SOFT;7;;Final Stint
2019;11;Hockenheimring;Lewis Hamilton;Mercedes;64;9;6;29.811;German Grand Prix;28/07/2019;13:10:00Z;Hockenheim;Germany;21.079.166.666.666.600;26.279.166.666.666.600;8.216.666.666.666.660;9.116.666.666.666.660;0.004363673;0.8571428571428571;0.09375;3.674.481.994.581.150;0.3478260869565217;5.780.850.416.674.210;HAM;1;WET;3;3;20.203
